Dates,Brent_Crude,Gold,Natural_Gas,Silver
2020-01-01,0.05326481940393962,-0.32383214578238306,-0.5511376071444648,-0.22069138552011222
2020-01-02,0.06825369291352613,-0.20717659837983546,-0.09628378546486799,-0.03863640550396753
2020-01-03,0.24329360881062798,-0.5731015625595456,-0.2393185432042805,-0.07754510423745122
2020-01-06,0.5491837798480003,-0.34423269074572543,-0.2943486291022527,-0.11829834667021524
2020-01-07,0.8113300208179732,-0.13287057259414942,-0.07124166921639324,0.03729269037335668
2020-01-08,0.8732372332847093,-0.15354568348042022,-0.21066321422375417,-0.036675528036974187
2020-01-09,0.8696166404450585,-0.10460162991327457,-0.2138224638758394,-0.02210990305348051
2020-01-10,1.0314841574337656,-0.07474182810879273,-0.22945351438872225,0.1399450977040967
2020-01-13,0.966746557601079,-0.14672739949906202,-0.21872484869275968,-0.10015716633583104
2020-01-14,0.8287242648480425,-0.21289657754401717,-0.205496176890553,-0.18383960079021117
2020-01-15,0.8813138222738984,-0.1879353452924611,-0.2166041296536939,-0.2637810614090287
2020-01-16,0.8880350299898091,-0.1922726560510146,-0.22232244539383753,-0.2776912970034967
2020-01-17,1.0150216347110175,0.14354145973575683,-0.3335532237306426,0.504265589297487
2020-01-20,1.1980088990983542,0.15633234555344974,-0.3068345014126786,0.447634483431977
2020-01-21,1.1860873702125985,0.1516934698995424,-0.2387419559833229,0.45336993541267223
2020-01-22,1.0648789457503034,0.08133298889067363,-0.26450777275978654,0.35351101276051217
2020-01-23,1.0427070716599982,0.12862705520529163,-0.18727344479524127,0.38363184769476044
2020-01-24,0.9936762592238428,0.3247437601042784,-0.10021829943651653,0.41052597562282683
2020-01-27,1.0466844425415502,0.4244878778271453,-0.13083543968630496,0.3801726751533177
2020-01-28,0.6194744449246046,0.23836227578479305,-0.08721794170261665,0.2618995361120413
2020-01-29,1.120288203173935,0.3421489573115232,-0.026527299432836667,0.4513677727041247
2020-01-30,0.7757827624294773,0.12838488264487835,0.16779095918677522,0.43650371896285217
2020-01-31,0.6051118187639276,0.1428077842492392,0.13835306036958067,0.5139391450319496
2020-02-03,0.4182735550639935,-0.1698575461628847,0.1301799821810341,0.4450391969854595
2020-02-04,0.3487746680690026,-0.26051207589990905,0.11353311099459629,0.47186279733237996
