Dates,Brent_Crude,Gold,Natural_Gas,Silver
2020-01-01,0.053214503237374984,-0.3129678465137033,-0.5013723388796052,-0.21717693607407243
2020-01-02,0.06814790191828475,-0.2042624659746479,-0.0959873495622157,-0.03861719186393186
2020-01-03,0.23860427826358183,-0.5176334381307569,-0.23485198193050205,-0.07739004466777953
2020-01-06,0.4999082210206733,-0.3312509126385466,-0.28613236087781757,-0.1177495763473961
2020-01-07,0.6703233108540606,-0.13209413012347673,-0.07112138732821294,0.037275411780822096
2020-01-08,0.7030151543701445,-0.15235027699223525,-0.20760121786792413,-0.036659092864395754
2020-01-09,0.7011793034144973,-0.1042217926107028,-0.21062231785721547,-0.022106300965243353
2020-01-10,0.7745029014142654,-0.07460296062864168,-0.22550972196002067,0.1390386073502013
2020-01-13,0.7472711021003421,-0.14568342752525032,-0.21530235437988943,-0.09982359727740642
2020-01-14,0.6797904022488577,-0.20973733314331663,-0.20265160556483283,-0.18179614581881032
2020-01-15,0.7070768975508767,-0.1857535578458497,-0.21327902067961893,-0.25782867311791874
2020-01-16,0.710421838551378,-0.1899378149947067,-0.21873051396944482,-0.27076697993616444
2020-01-17,0.7678310356629667,0.14256366762195533,-0.32170988382079535,0.4654652003174727
2020-01-20,0.8330462724578863,0.15507109678388958,-0.2975545924864892,0.4199526088321501
2020-01-21,0.8293614603969838,0.15054054580277026,-0.23430712291872707,0.42466515299838853
2020-01-22,0.7875240439167337,0.08115412142918452,-0.2585069486717989,0.33948560542538714
2020-01-23,0.7789548135667148,0.1279223438444632,-0.1851144173284967,0.3658573581548501
2020-01-24,0.7589255302267063,0.3137899344658715,-0.09988412083256984,0.38891918904437334
2020-01-27,0.7805139938637431,0.4007044794383548,-0.1300939730241594,0.3628574167639183
2020-01-28,0.5507620006814509,0.23394825518946902,-0.0869974578273811,0.2560713729781691
2020-01-29,0.8076691396641648,0.32939454271969476,-0.026521078784696714,0.4230226669711633
2020-01-30,0.6502794545208672,0.12768412685122116,0.166233840989927,0.4107421954113612
2020-01-31,0.5406770334768893,0.14184482859067502,0.1374770025093255,0.4730087027833914
2020-02-03,0.39547499904278705,-0.1682426275908105,0.12944955391327848,0.41781270012966754
2020-02-04,0.33528840934151016,-0.254774432111082,0.1130478078918353,0.4397031910373659
2020-02-05,0.25838487325368015,-0.011426350595968204,0.05285374254522815,0.40026865437421805
2020-02-06,0.40022317639788224,0.13058472173080238,-0.04050352422745715,0.38343525604833406
2020-02-07,0.7268136675782184,0.17159830206438986,0.2251220381619786,0.5661576217222365
2020-02-10,0.5396429132282243,0.013446845663314515,0.13867343240696411,0.5347582664392015
2020-02-11,0.5204071896487076,-0.06534511331374872,0.1426109643272635,0.526983685879428
2020-02-12,0.6317553542982245,0.26657519906081606,0.4416317027554269,0.5664288280478561
2020-02-13,0.7059384244127046,0.29441501748785553,0.5194125238325857,0.4470546745671178
2020-02-14,0.6741006299434394,0.2296639751285234,0.49894006286076764,0.35286379062904305
2020-02-17,0.6567539227291995,0.25617632649634997,0.49640612273061485,0.40433732318871285
2020-02-18,0.6276713580961929,0.28450186485901974,0.2867851402170824,0.2761736342498895
2020-02-19,0.5056406901044045,0.14391427047275493,0.6662773097730244,0.1104973491011247
2020-02-20,0.37881063777287916,0.02214678934548587,0.5512888230461092,0.05910900404192678
2020-02-21,0.5033133693928871,-0.16525378610137795,0.2540294279433101,-0.12270500599812464
2020-02-24,0.3828007921520119,0.15690604032646183,0.5049496270870284,0.18509790463737658
2020-02-25,0.32133390558768204,0.4944423155494224,0.26774199530819315,0.2878259068576681
2020-02-26,-0.10706765669437597,0.6287395454393611,0.5755517216961435,0.47943312951392203
2020-02-27,0.061433849114250164,0.5880157651517731,0.6012453426914852,0.5549762995623285
2020-02-28,0.40533328143016994,0.4797348157047531,0.6702836522404487,0.6593291752976602
2020-03-02,0.34414161446708197,0.4896247113928964,0.617093482007054,0.785758439894745
2020-03-03,0.23390228090578644,0.45227066501676255,0.37473459293500727,0.6672997803064182
2020-03-04,0.6572130942952994,-0.01937620829616589,0.36665847713388383,0.7015467132344266
2020-03-05,0.7587075881888052,0.14712206782332968,0.600130739581023,0.7101796045403634
2020-03-06,0.8172144098256009,0.1635127540001343,0.4939794952076777,0.8113642980446383
2020-03-09,0.7402352474727275,0.33828169223218996,0.36542739541426283,0.8678146820703838
2020-03-10,0.7043135061706243,-0.06272164250968688,-0.32469271955617834,0.9548131072161319
2020-03-11,0.8004122320891677,-0.5363856144565565,0.5730088024645797,0.8024808150682006
2020-03-12,0.8688442699869618,-0.5501532834815566,0.5525168909205438,0.665596477675371
2020-03-13,0.8969467724369873,-0.8204946515740539,0.4864380872730844,0.23345720876630632
2020-03-16,0.7298169058056766,-0.7959640618434677,0.34119240023915637,0.7310858649501853
2020-03-17,0.688964312142881,-0.9221543512719151,0.6269492522587369,0.7158663364375641
2020-03-18,-0.3978310464375806,-0.9026926223855295,0.5918633590068393,0.6188513632053283
2020-03-19,-0.5527815921147241,-0.9379119402409242,0.34675063728265854,0.25862546629391586
2020-03-20,-0.8166573686016023,-0.9048970442084704,0.48383545652753773,0.30125015504841884
2020-03-23,0.29256048496781695,-0.8668204238977144,0.6459158955838347,0.12058576424526309
2020-03-24,0.7502866639562079,-0.9299077567107307,0.398943221400738,0.35177969524225283
2020-03-25,-0.5308318843165518,-0.8285873279567977,0.750753061825786,0.6691495696405371
2020-03-26,-0.4075083555788033,-0.7508118475015492,0.5506904527422777,0.6158361944371721
2020-03-27,-0.824349770143025,-0.34070603801670185,0.741290076942715,0.8352602419713625
2020-03-30,-0.5377717720984255,-0.37297383037616194,0.693198412963283,0.7508701199443363
2020-03-31,-0.5622278612209411,0.8872125812363079,0.12876068827709897,0.8518848430350706
2020-04-01,0.11343847314983238,0.5553557216782942,0.5569671233751233,0.6561088757668985
2020-04-02,0.413635617779019,0.440944087135608,0.6546858729104981,0.5686735263793938
2020-04-03,0.30705889544688464,0.9701391648243175,0.31580325290771966,0.9166583964209436
2020-04-06,0.6873948828229286,0.7627859854647068,0.6132242935029746,0.7487639650366892
2020-04-07,-0.8170544836543668,0.9156451564833229,-0.6627578455315072,0.07789837275670404
2020-04-08,-0.922304560008414,0.6728157393704113,-0.7098307209229338,0.27059462316550537
2020-04-09,-0.46302012947094917,-0.1850504974869584,0.12228234911158802,-0.5487024571894422
2020-04-10,0.8051781931144176,-0.7635824360285509,0.14280426589917372,-0.7170811822204359
2020-04-13,0.8123781511865644,-0.5479732784521526,0.17811508691505518,-0.47304792339327667
2020-04-14,0.8074405245211999,-0.6797064162102632,-0.17980713871381038,-0.12551837905025956
2020-04-15,0.6848086371352781,-0.6939583843724395,0.16299787227326093,-0.19660194941312306
2020-04-16,0.3863085647792594,0.3002578839788361,-0.17356272212251417,0.041839096863781414
2020-04-17,0.16807059703056945,0.24524510322020623,-0.47018175169257803,0.07276347385630104
2020-04-20,0.32520536079698004,-0.13570337654728853,-0.06278000838384475,-0.08193218021327321
2020-04-21,-0.274288075168866,-0.3369724404003885,-0.38181586749475793,0.41606546328264093
2020-04-22,-0.3055279737664756,0.5848959224117813,-0.5430202371475672,0.32267991077604496
2020-04-23,0.41357781765815566,0.5198088715564565,-0.027397963540556215,0.10472277669477689
2020-04-24,0.29820394976776815,0.36208737824816445,-0.06554508237976704,0.5040476824111553
2020-04-27,0.25666550279500583,0.3119286115806314,0.07210642356650536,0.5088179394902769
2020-04-28,0.4020555082075237,0.03393787926682257,-0.09195012199035815,0.4402305802795431
2020-04-29,0.456886316437322,0.27991504804728645,-0.27888060774561774,0.27257277230532073
2020-04-30,-0.28953222148693863,0.28361373991247313,-0.46696255725438485,-0.004855358740676028
2020-05-01,-0.5375680319123849,0.4267208240146803,-0.3464961904876371,0.4012927920172585
2020-05-04,-0.19480551459178713,0.3261141024232841,-0.3804787078553291,0.2408674783918685
2020-05-05,-0.32221584024432165,0.2996055732313232,-0.226548818473913,0.10569876818678048
2020-05-06,-0.558288262433291,0.3189048263119045,0.030777394039127194,0.05559727806340314
2020-05-07,-0.4948312848632727,0.37482111095984094,0.031539049455036876,-0.11284856330230174
2020-05-08,-0.5131091154116323,0.5177224132391732,0.017457483706322247,0.16845264292336706
2020-05-11,-0.4279249050680809,0.44395738309437893,-0.08579055385129711,0.10860574375734908
2020-05-12,-0.0008977190630532696,0.4754120921525877,-0.3215484689913701,0.2537206550866453
2020-05-13,-0.0886526989121489,0.25389827018373534,-0.041253262162314064,-0.10799926177169024
2020-05-14,-0.534731764891534,0.5176000688250679,-0.20881336379122564,0.46528598109175556
2020-05-15,-0.6089149007583033,0.5182403311948529,0.10215378717524091,0.074360629623148
2020-05-18,-0.04025399549623151,0.3440578710472772,-0.17844180608615295,0.049895486504148975
2020-05-19,-0.11391825251099219,0.44595008752311355,-0.39332493024101556,0.43781090399095074
2020-05-20,-0.05374972141703912,0.32035451454897035,-0.3643021465904636,0.339866294405871
2020-05-21,0.3692772235778301,0.27026660259504753,-0.24221160049341667,0.10490011688055678
2020-05-22,0.46196957220703705,0.10458912219873356,-0.19714347985888053,0.11144696408478257
2020-05-25,0.35510412393694823,-0.01820827826730123,0.046863435879869526,0.25185852472842857
2020-05-26,0.23442074166695742,-0.10656471651246348,0.04772706184438011,0.21040164834773223
2020-05-27,0.2709547372881163,0.19960280234630892,0.26005191486156565,0.31789225135789084
2020-05-28,0.3093640701431927,0.32854342777633655,0.27379318076436987,0.11316251673125431
2020-05-29,0.42878442970852415,0.05009731341274267,0.3022844495463533,0.21916979312751508
2020-06-01,0.4274366161506381,0.18379892801809944,0.2639103699653916,0.1563427859211183
2020-06-02,0.35335940495650114,0.3126936185423591,0.24234501229798758,0.07067578896600538
