Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-01-01,100.0,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,100.0,
1969-01-02,99.19261184537966,,,99.5798581501279,100.76212315370607,99.84902811851293,100.9764795788401,99.8159412414325,,,,,,,,,,,,,,102.34852043212777,
1969-01-03,98.74467732124096,,,100.00415982029577,101.26795710528091,99.62257029628232,101.29914239619595,99.63100601258611,,,,,,,,,,,,,,102.44246124941287,
1969-01-06,98.74467732124096,,,100.2163106553797,101.84798003642004,99.43385544442349,100.3269083807421,98.80449453959017,,,,,,,,,,,,,,100.23485204321278,
1969-01-07,99.19261184537964,,,100.2163106553797,100.8700343967087,99.18852613700699,99.35042880190198,97.88244780619489,,,,,,,,,,,,,,98.87271019257868,
1969-01-08,100.0,,,100.42846149046363,100.62048964726512,99.37724098886584,97.07905239025216,98.80449453959017,,,,,,,,,,,,,,96.7590418036637,
1969-01-09,99.91151910634298,,,100.74252792279376,100.25628920213124,99.62257029628233,96.10681837479831,98.52402405034447,,,,,,,,,,,,,,94.41052137153595,
1969-01-10,99.8175081568324,,,100.64061232554755,100.29001146556955,100.15097188148708,96.42948119215417,98.89301803775835,,,,,,,,,,,,,,93.14232033818696,
1969-01-13,99.4635845822043,,,100.42846149046363,100.2225669386929,99.81128514814117,98.05128640570602,99.44694725401862,,,,,,,,,,,,,,91.73320807891031,
1969-01-14,99.28109273903668,,,100.10607541754199,100.04046671612598,99.84902811851293,99.02776598454615,100.09641173067823,,,,,,,,,,,,,,90.46500704556131,
1969-01-15,100.26544268097109,,,100.21631065537971,99.67626627099209,100.09435742592943,99.67733718264414,100.18493522884641,,,,,,,,,,,,,,92.62564584311885,
1969-01-16,100.35392357462811,,,100.3182262526259,99.38625480542252,100.09435742592943,99.67733718264414,100.09641173067824,,,,,,,,,,,,,,92.06200093940818,
1969-01-17,100.80185809876683,,,99.79200898521187,96.85708504754837,100.15097188148708,99.35042880190201,99.54248251441797,,,,,,,,,,,,,,89.76045091592297,
1969-01-20,101.96869988386885,,,99.46962291229022,95.73750590139606,99.9056425740706,100.00000000000001,99.07795326660477,,,,,,,,,,,,,,87.41193048379522,
1969-01-21,102.14566167118289,,,99.57985815012795,95.919606123963,100.09435742592945,96.75638957289634,99.26201202517227,,,,,,,,,,,,,,87.83466416157822,
1969-01-22,101.43228446607311,,,99.25747207720629,95.84541714439871,99.62257029628235,97.0790523902522,98.5240240503445,,,,,,,,,,,,,,89.5255988727102,
1969-01-23,101.79173809655478,,,99.68177374737414,94.32791528967422,99.94338554444238,98.37819478644818,99.26201202517227,,,,,,,,,,,,,,89.43165805542509,
1969-01-24,101.16131172924847,,,99.79200898521188,94.36163755311253,100.18871485185888,99.35042880190203,100.18493522884643,,,,,,,,,,,,,,90.69985908877408,
1969-01-27,102.32815351435052,,,99.2574720772063,94.58420449180547,100.0377429703718,97.0790523902522,99.81594124143254,,,,,,,,,,,,,,92.71958666040395,
1969-01-28,102.50511530166457,,,99.46962291229022,93.68044783165843,100.18871485185888,99.02776598454615,100.00000000000004,,,,,,,,,,,,,,91.7332080789103,
1969-01-29,102.5935961953216,,,99.68177374737414,94.03790382410465,100.22645782223066,99.02776598454615,99.72741774326437,,,,,,,,,,,,,,93.23626115547206,
1969-01-30,101.69772714704422,,,99.68177374737414,93.24205840696025,100.28307227778832,99.67733718264414,99.72741774326437,,,,,,,,,,,,,,91.63926726162518,
1969-01-31,102.05718077752587,,,99.25747207720629,94.00418156066632,100.13210039630124,99.02776598454615,99.1734885270041,,,,,,,,,,,,,,91.54532644434006,
1969-02-03,102.05718077752587,,,99.36770731504402,94.32791528967422,100.09435742592947,98.70085760380402,99.26201202517228,,,,,,,,,,,,,,91.87411930483795,
1969-02-04,102.32815351435052,,,99.25747207720629,93.970459297228,99.90564257407063,99.02776598454615,99.1734885270041,,,,,,,,,,,,,,91.21653358384218,
1969-02-05,102.23414256483991,,,99.04532124212236,92.95204694139066,99.8112851481412,99.67733718264414,99.44694725401865,,,,,,,,,,,,,,90.27712541099108,
1969-02-06,101.96869988386885,,,98.94548555502404,91.07708909421996,99.90564257407061,100.0,99.35842375585048,,,,,,,,,,,,,,88.35133865664632,
1969-02-07,102.59359619532161,,,99.15555647996007,90.49706616308083,100.00000000000004,103.5705188078458,99.1734885270041,,,,,,,,,,,,,,86.04978863316111,
1969-02-10,103.0415307194603,,,97.8847313796044,90.49706616308083,99.75467069258355,103.5705188078458,98.1550300629306,,,,,,,,,,,,,,86.04978863316111,
1969-02-11,103.0415307194603,,,97.8847313796044,89.08747555135898,99.75467069258355,108.11751719453171,98.06650656476243,,,,,,,,,,,,,,88.35133865664632,
1969-02-12,103.57794613725603,,,97.8847313796044,89.45167599649285,99.66031326665413,108.11751719453171,98.25144179360883,,,,,,,,,,,,,,88.35133865664632,
1969-02-13,104.20837250456235,,,98.41094864701844,90.46334389964251,99.94338554444239,103.89742718858793,98.43550055217632,,,,,,,,,,,,,,90.69985908877409,
1969-02-14,104.56229607919045,,,98.19879781193451,90.35543265663988,99.8112851481412,103.24785599048994,98.339965291777,,,,,,,,,,,,,,90.18318459370599,
1969-02-17,105.36968423381079,,,98.41094864701843,90.06542119107031,100.00000000000004,105.51923240213976,98.52402405034451,,,,,,,,,,,,,,88.68013151714422,
1969-02-18,105.45816512746782,,,98.1987978119345,89.9170432319417,99.81128514814121,109.09399677337181,97.97097130436313,,,,,,,,,,,,,,87.83466416157822,
1969-02-19,105.28120334015378,,,97.98664697685057,90.46334389964254,99.90564257407063,112.01494438311961,97.32851858993469,,,,,,,,,,,,,,88.25739783936122,
1969-02-20,106.53099596305928,,,98.19879781193448,90.78707762865045,99.75467069258356,110.71580198692364,96.59053061510691,,,,,,,,,,,,,,90.60591827148897,
1969-02-21,106.53099596305928,,,98.19879781193448,90.78707762865045,99.75467069258356,110.71580198692364,96.59053061510691,,,,,,,,,,,,,,90.60591827148897,
1969-02-24,106.71901786208046,,,97.46042970943651,90.6454441222095,99.28288356293646,113.63674959667148,95.20307816361955,,,,,,,,,,,,,,92.62564584311885,
1969-02-25,106.44251506940228,,,96.92589280143095,91.4750118027922,99.09416871107761,112.66451558121763,95.11455466545137,,,,,,,,,,,,,,92.20291216533585,
1969-02-26,106.34850411989169,,,96.39967553401691,91.61664530923315,98.9998112851482,112.98717839857349,95.29948989429775,,,,,,,,,,,,,,92.81352747768906,
1969-02-27,106.81302881159107,,,96.92589280143095,91.4345450866662,99.3394980184941,112.01494438311963,95.75700737987982,,,,,,,,,,,,,,93.65899483325506,
1969-02-28,107.9356301498646,,,96.82397720418474,91.98084575436702,99.15078316663525,115.58546319096544,94.56150191946998,,,,,,,,,,,,,,91.7332080789103,
1969-03-03,108.3061438920534,,,97.2482788743526,91.00290011465569,98.71673900735992,116.5576972064193,94.93049590688386,,,,,,,,,,,,,,92.39079379990608,
1969-03-04,108.87020958911694,,,98.09688221468828,90.53078842651917,98.67899603698815,114.93589199286747,95.85254264027914,,,,,,,,,,,,,,93.23626115547208,
1969-03-05,109.14671238179513,,,97.4604297094365,89.84959870506506,98.52802415550107,115.58546319096544,95.85254264027914,,,,,,,,,,,,,,94.92719586660408,
1969-03-06,109.9872808715369,,,97.24827887435258,89.55958723949549,98.15059445178339,116.5576972064193,96.59053061510691,,,,,,,,,,,,,,93.56505401596998,
1969-03-07,111.01587126029982,,,97.5623453066827,89.26957577392592,98.62238158143049,116.5576972064193,97.32851858993469,,,,,,,,,,,,,,93.23626115547209,
1969-03-10,112.41497539125153,,,97.24827887435258,88.95258649760568,98.33930930364222,118.83331918145538,96.59053061510691,,,,,,,,,,,,,,93.23626115547209,
1969-03-11,112.32096444174094,,,97.35019447159877,90.18007688676062,98.52802415550107,121.75426679120318,96.40647185653941,,,,,,,,,,,,,,93.56505401596998,
1969-03-12,113.34955483050386,,,97.35019447159877,89.97099885344302,98.71673900735992,123.05340918739917,96.03747786912552,,,,,,,,,,,,,,91.9680601221231,
1969-03-13,113.44356578001447,,,97.13804363651485,89.2358535104876,98.67899603698815,122.4038379893012,96.5905306151069,,,,,,,,,,,,,,89.760450915923,
1969-03-14,113.90809047171385,,,96.50159113126308,89.16166453092328,98.52802415550107,120.78203277574937,96.86398934212146,,,,,,,,,,,,,,90.04227336777834,
1969-03-17,114.19012332024562,,,96.07728946109523,88.21744115465027,98.24495187771281,123.05340918739917,95.66848388171162,,,,,,,,,,,,,,87.64678252700801,
1969-03-18,114.00210142122442,,,95.8651386260113,87.44857354825653,98.33930930364222,125.32478559904901,93.1740494679826,,,,,,,,,,,,,,86.66040394551436,
1969-03-19,114.654648011945,,,96.18752469893295,87.90045187833006,98.39592375919987,125.974356797147,93.4545199572283,,,,,,,,,,,,,,86.75434476279948,
1969-03-20,115.7772493502185,,,96.18752469893295,88.18371889121195,98.43366672957166,125.324785599049,93.4545199572283,,,,,,,,,,,,,,88.91498356035702,
1969-03-21,117.55239727921258,,,96.08768901183463,88.77723072772642,98.43366672957166,126.62392799524497,93.08903185092998,,,,,,,,,,,,,,88.35133865664635,
1969-03-24,119.41602610186371,,,96.7116620561991,89.06049774060833,98.33930930364222,127.92307039144096,92.63677318702128,,,,,,,,,,,,,,85.72099577266326,
1969-03-25,120.82066028866898,,,96.60350672850926,88.67606393741144,98.11285148141161,130.5213551838329,93.0013848230407,,,,,,,,,,,,,,83.70126820103339,
1969-03-26,116.52380689044966,,,96.7116620561991,88.04208538477099,98.0184940554822,129.54487560499277,93.36687292933901,,,,,,,,,,,,,,84.35885392202917,
1969-03-27,112.97351103246149,,,96.29568002662278,88.39279692452955,98.0184940554822,127.92307039144093,91.90667344470354,,,,,,,,,,,,,,84.45279473931427,
1969-03-28,112.41497539125152,,,96.50367104141093,88.60187495784714,98.0184940554822,123.70298038549716,91.90667344470354,,,,,,,,,,,,,,83.70126820103339,
1969-03-31,112.41497539125152,,,96.50367104141093,88.60187495784714,98.0184940554822,123.70298038549716,91.90667344470354,,,,,,,,,,,,,,83.70126820103339,
1969-04-01,113.06752198197209,,,96.91757316083937,88.14999662777362,97.86752217399511,126.9508363759871,92.63677318702128,,,,,,,,,,,,,,86.04978863316114,
1969-04-02,115.58922745119732,,,97.01740884793767,87.79928508801508,97.73542177769393,124.67521440095102,93.1836906410504,,,,,,,,,,,,,,85.81493658994836,
1969-04-03,116.24177404191786,,,97.33355519041568,87.59020705469749,97.92413662955276,121.7542667912032,92.90672603292026,,,,,,,,,,,,,,86.66040394551435,
1969-04-04,116.24177404191786,,,97.33355519041568,87.59020705469749,97.92413662955276,121.7542667912032,92.90672603292026,,,,,,,,,,,,,,86.66040394551435,
1969-04-07,118.29895481944371,,,97.22539986272584,87.59020705469749,98.39592375919987,121.43160397384733,92.35893210861224,,,,,,,,,,,,,,87.83466416157822,
1969-04-08,117.55239727921257,,,97.64138189230215,87.44857354825653,98.58463861105872,122.7307463700433,93.08903185092998,,,,,,,,,,,,,,87.69375293565055,
1969-04-09,115.77724935021848,,,97.74953721999199,87.30694004181558,98.62238158143049,127.27349919334296,92.819079005031,,,,,,,,,,,,,,86.56646312822923,
1969-04-10,116.8058397389814,,,97.95752823478014,87.48229581169487,98.77335346291757,130.5213551838329,93.00138482304072,,,,,,,,,,,,,,87.92860497886332,
1969-04-11,115.77724935021848,,,98.67925705609507,87.37438456869225,98.867710888847,130.84401800118877,93.63682577523802,,,,,,,,,,,,,,88.44527947393142,
1969-04-14,114.93668086047673,,,99.20339441336124,86.92250623861872,98.58463861105874,124.67521440095103,94.54923133556547,,,,,,,,,,,,,,90.74682949741663,
1969-04-15,114.00210142122438,,,99.51122111524771,86.25480542253995,98.867710888847,124.35255158359516,95.2793310778832,,,,,,,,,,,,,,91.92108971348051,
1969-04-16,113.81407952220322,,,100.03535847251386,86.43016119241923,99.13191168144938,117.53417678525942,94.91471944186378,,,,,,,,,,,,,,92.86049788633161,
1969-04-17,115.40120555217611,,,99.92720314482402,86.50435017198353,99.13191168144938,120.54003566273248,94.54923133556547,,,,,,,,,,,,,,91.4044152184124,
1969-04-18,114.84266991096614,,,100.86524262151862,86.43016119241923,99.4715984147953,120.2386006623079,94.54923133556547,,,,,,,,,,,,,,91.26350399248473,
1969-04-21,116.09799258972521,,,100.4492605919423,85.80292709246643,99.4715984147953,120.84147066315701,94.91471944186378,,,,,,,,,,,,,,90.41803663691874,
1969-04-22,116.38555549411053,,,100.34318517440035,85.4859378161462,99.4715984147953,121.44009510061989,94.8270724139745,,,,,,,,,,,,,,91.78017848755283,
1969-04-23,116.67311839849586,,,100.7570872938288,86.15363863222498,99.41498395923763,117.53417678525942,94.6438901256859,,,,,,,,,,,,,,93.2832315641146,
1969-04-24,117.73488912238018,,,100.96507830861695,86.84831725905441,99.41498395923763,112.12108346777619,94.36692551755576,,,,,,,,,,,,,,91.59229685298261,
1969-04-25,118.12199303212968,,,103.66688159071516,86.53807243542184,99.18852613700702,113.92544790693725,96.28727189860999,,,,,,,,,,,,,,91.4044152184124,
1969-04-28,119.85290051429526,,,104.60492106740978,86.53807243542184,99.37724098886586,111.22102402988878,96.7395305625187,,,,,,,,,,,,,,89.05589478628464,
1969-04-29,119.08422275064984,,,103.66688159071518,86.7134282053011,99.0941687110776,113.3268234694744,94.36692551755577,,,,,,,,,,,,,,89.1968060122123,
1969-04-30,119.17823370016045,,,104.60492106740979,86.6392392257368,99.03755425551995,111.52245903031333,94.36692551755577,,,,,,,,,,,,,,87.69375293565054,
1969-05-01,118.69711884090036,,,103.87487260550336,86.8887839751804,99.0941687110776,109.4166595907277,93.91379038336817,,,,,,,,,,,,,,88.11648661343354,
1969-05-02,118.60310789138977,,,104.18893903783349,88.00836312133269,99.13191168144938,113.92544790693725,94.09697267165676,,,,,,,,,,,,,,88.44527947393144,
1969-05-05,119.65934855942052,,,105.64487614135062,88.07580764820933,99.18852613700703,115.4283773456738,95.46163689589291,,,,,,,,,,,,,,89.05589478628465,
1969-05-06,121.29624509207551,,,106.15861394787738,86.71342820530111,99.2262691073788,113.92544790693726,95.64481918418151,,,,,,,,,,,,,,89.71348050728042,
1969-05-07,121.5893380523144,,,105.95062293308922,86.8887839751804,99.32062653330821,111.52245903031336,96.19173663821064,,,,,,,,,,,,,,90.74682949741664,
1969-05-08,122.35801581595982,,,106.05877826077906,86.82133944830375,99.50934138516705,111.8238940307379,96.83418935263909,,,,,,,,,,,,,,90.23015500234854,
1969-05-09,122.07045291157448,,,105.8507872459909,87.73858501382611,99.88677108888471,113.02538846904987,96.92183638052838,,,,,,,,,,,,,,89.29074682949744,
