Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,-0.0011917307129970522,0.0017578002385585378,-0.020080665922938334,0.009726343554236738,0.003293713303737622,0.0007583417593528541,-0.02166377816291165,0.00265973897445404,0.0036333147009501854,0.010007234145165134,0.008125791473195365,0.0032825562907112804,-0.03057290974345339,0.006979949317565515,0.007366128058649224,0.0019481784531463209,0.016755793226381543,0.0022675736961450532,-0.003038674033149169,-0.004151530877010923,0.016725352112676006,-0.0029069767441860517,0.0005561116672228028
2020-01-03,-0.008346544552650603,-0.04193300745754225,-0.005867413959190881,-0.012734693877550995,-0.000999143591207674,-0.015407931295781774,0.013286093888396744,-0.01024059222702034,0.03564466722361459,-0.013429628745374234,0.02616978959489158,0.015904094882674746,0.0038392979569450425,0.00578366445916112,0.00538432813137768,0.030526929807505265,-0.03541374474053294,-0.009453781512605008,0.010806317539484578,0.0,-0.0017316017316016952,-0.005247813411078717,0.01845264562027582
2020-01-06,0.020443176880827973,0.0010956395182457612,-0.03321000704721633,-0.004630395237307794,0.012144592084583739,0.003420557550880776,0.03146853146853168,-0.00810271752680125,0.004571121269158374,0.00105874523564653,0.0031622972559421925,0.010562547491206331,0.0023220871465647885,0.0015802642553004453,-0.02434157676061821,0.0033962264150944055,0.004725554343874894,0.0014683089974711905,0.004934210526315708,0.0005211047420532466,0.008022549869904694,-0.01348182883939042,-0.0133158698974023
2020-01-07,-0.005895453949954166,0.008739188317257174,0.0020045558086561055,-0.0006645622196378431,-0.0031055900621117516,-0.0007670018748934249,-0.01016949152542379,0.000439864270453727,-0.009368308351177745,0.0012691505756505794,-0.018303843807199516,0.0035056269295887788,0.012673753066230642,0.011745628259631102,0.005595346654744038,-0.009025949605114603,0.008321273516642469,0.0017105155982732878,-0.009274413529732684,-0.007291666666666696,0.009249300924930148,0.019607843137254832,-0.0007743362831859057
2020-01-08,-0.0013782727112985338,-0.0028824277166477064,-0.026552696189869995,-0.0006650041562760167,0.0019824412347777542,0.0034115138592749616,-0.008561643835616417,0.0045223289994347216,-0.04134017833018111,0.006609325486645501,-0.04267661073130313,-0.008956749568289624,-0.009823711478939678,-0.0122590426683995,-0.00802937059243014,-0.04914611005692604,0.008252601363473167,0.0047162140185395,-0.008535242290748868,-0.002623294858342118,0.024296675191815886,-0.012820512820512775,-0.036532713384257676
2020-01-09,0.001963037704620474,-0.02898068225186967,-0.015133115366650962,-0.002495425054067524,0.010316563029960202,-0.003909902252443698,0.017271157167530138,0.017195022822484862,-0.0011273957158962622,-0.0035378065599328545,0.00238043713481928,-0.0037803113374290653,0.011687958684425181,-0.012718182615560014,0.008502631555590945,-0.0009978048293752817,0.002491103202846956,0.0003237293622531112,0.0016662038322687867,0.014729089952656427,-0.01081980857261755,0.02125147579693043,-0.004136504653567741
2020-01-10,0.005109264726865792,-0.004699703968824687,0.013658351512852107,0.006504336224149476,0.008812421317667019,0.0026452769007594412,0.026315789473684292,0.003995574133267787,-0.0059255079006772515,0.004091948489589603,0.004209844559585507,0.0037293178665487314,0.016657710908113854,0.009417199715707092,0.014406533543373623,-0.008589692369156965,0.007454739084131967,0.002912621359223211,0.0013861935126142644,0.0015552099533437946,0.00042069835927649457,0.01387283236994219,-0.011076497057805557
2020-01-13,-0.0033197014452713836,-0.01011594689968065,-0.036960793487414656,0.00977630488815251,0.0030504714364947283,-0.0040000000000000036,0.006617038875103454,-0.0039796730545521575,-0.012205506670451283,0.01687043030085089,-0.0013973986885950085,-0.00608895075761362,-0.00911733615221988,-0.006028868157014644,-0.0039560668367082386,-0.016320773725569282,-0.006694855532064836,0.01484349790254913,-0.0044296788482834915,-0.008281573498964856,0.0,-0.0022805017103763037,-0.015750787539376865
2020-01-14,0.002744588886880228,0.022144700210497748,0.003012048192771122,-0.0013127666557269935,-0.0020735416090683634,0.0,0.011503697617091246,0.011126137201868724,0.0045977011494253706,0.004390747016354668,-0.0017222820236815206,-0.00386921255478867,0.002266968929190538,-0.014123168194093871,0.0052957059489593394,0.0026628430970914163,-0.01596310748492369,0.001907790143084176,0.006117908787541815,0.016701461377870652,-0.0018923465096719605,0.027428571428571358,0.0065196775723090905
