Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02,-0.008073881546203365,,,-0.00420141849872091,0.007621231537060735,-0.0015097188148707197,0.00976479578840106,-0.0018405875856750686,,,,,,,,,,,,,,0.023485204321277653,
1969-01-03,-0.004515805318615285,,,0.0042609186039226365,0.005020080321285203,-0.0022680022680022782,0.0031954254961317208,-0.0018527624600470638,,,,,,,,,,,,,,0.0009178522257915489,
1969-01-06,0.0,,,0.0021214201035753,0.005727605727605667,-0.0018942981625307276,-0.009597652975691484,-0.008295725458112302,,,,,,,,,,,,,,-0.02154974782209995,
1969-01-07,0.004536290322580516,,,0.0,-0.009602013111714491,-0.0024672613399127075,-0.009732977868054715,-0.009332032289541492,,,,,,,,,,,,,,-0.013589503280224902,
1969-01-08,0.008139599710096368,,,0.0021169292073968116,-0.0024739235089596967,0.0019025875190259445,-0.02286227084312631,0.00941993946883013,,,,,,,,,,,,,,-0.021377672209025977,
1969-01-09,-0.0008848089365701695,,,0.003127265196230633,-0.003619545545948122,0.0024686669198632494,-0.010014869238170188,-0.002838641000620812,,,,,,,,,,,,,,-0.024271844660194164,
1969-01-10,-0.0009409420490394949,,,-0.0010116442315633023,0.0003363605785400292,0.005304034855086126,0.0033573353359543923,0.0037452183969397534,,,,,,,,,,,,,,-0.013432835820895495,
1969-01-13,-0.003545706371191115,,,-0.002108004216008319,-0.0006724949562878502,-0.0033917467495759857,0.016818562056971853,0.005601297515753556,,,,,,,,,,,,,,-0.015128593040847127,
1969-01-14,-0.0018347603691760694,,,-0.0032101066583825055,-0.0018169582772542547,0.00037814331631680353,0.00995886555531511,0.006530763332540213,,,,,,,,,,,,,,-0.01382488479262689,
1969-01-15,0.009914777474516745,,,0.0011011842925410242,-0.0036405312478933194,0.002457002457002533,0.006559485530546638,0.0008843823333684053,,,,,,,,,,,,,,0.023883696780893082,
1969-01-16,0.0008824664938502647,,,0.001016956187867013,-0.002909533797956554,0.0,0.0,-0.000883600892349401,,,,,,,,,,,,,,-0.00608519269776886,
1969-01-17,0.004463547693833947,,,-0.0052454801791340655,-0.025447882736156502,0.0005656108597285048,-0.0032796660703637848,-0.00553395677909696,,,,,,,,,,,,,,-0.025000000000000022,
1969-01-20,0.011575597981127839,,,-0.0032305800454365263,-0.011559083629273936,-0.0024495948746936502,0.00653818212896895,-0.004666643186700958,,,,,,,,,,,,,,-0.02616431187859758,
1969-01-21,0.0017354520310211008,,,0.0011082301773168712,0.0019020781965481959,0.0018889308651304226,-0.032436104271036714,0.001857716600909498,,,,,,,,,,,,,,0.004836109618484796,
1969-01-22,-0.006983920740620486,,,-0.0032374626647452276,-0.0007734495851496881,-0.004713423831070873,0.00333479596314179,-0.007434747289231103,,,,,,,,,,,,,,0.019251336898395754,
1969-01-23,0.00354377930432892,,,0.004274757973261822,-0.01583280557314748,0.00322030687630237,0.013382314353188152,0.007490436793879507,,,,,,,,,,,,,,-0.0010493179433368471,
1969-01-24,-0.0061932960286847916,,,0.0011058715519760565,0.0003575003575002622,0.002454682779456263,0.009882616951493173,0.009297849044608508,,,,,,,,,,,,,,0.014180672268907513,
1969-01-27,0.011534466735910076,,,-0.0053565101398528325,0.0023586591380173605,-0.0015068751177247375,-0.02286227084312631,-0.0036831284720703072,,,,,,,,,,,,,,0.022268254790264175,
1969-01-28,0.0017293558149589217,,,0.0021373789866308,-0.009555048488305906,0.0015091492171288579,0.020073471529782116,0.00184398159530752,,,,,,,,,,,,,,-0.010638297872340385,
1969-01-29,0.0008631851532152623,,,0.0021328203412511737,0.0038156947444205613,0.0003767187794312399,0.0,-0.0027258225673567615,,,,,,,,,,,,,,0.016385048643113187,
1969-01-30,-0.008732212160413866,,,0.0,-0.008463028042745346,0.0005648653737526654,0.006559485530546638,0.0,,,,,,,,,,,,,,-0.017128463476070666,
1969-01-31,0.0035345296356714684,,,-0.0042565622000584336,0.008173598553345318,-0.0015054572826497248,-0.006516739074878597,-0.005554432560224254,,,,,,,,,,,,,,-0.001025115325474224,
1969-02-03,0.0,,,0.0011105988852102566,0.0034438226431339203,-0.00037693177534869893,-0.003301178992497378,0.0008926125266237595,,,,,,,,,,,,,,0.0035915854284247484,
