Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1969-01-01,,,0,23,,,Train
1969-01-02,0.0036065178858956264,,7,23,100.36065178858958,,Train
1969-01-03,0.0006796723714952117,,7,23,100.42886415079553,,Train
1969-01-06,-0.004784056941036214,,7,23,99.94840674617453,,Train
1969-01-07,-0.005741071080981113,,7,23,99.37459583861393,,Train
1969-01-08,-0.0035906872365375326,,7,23,99.01777274570014,,Train
1969-01-09,-0.005147682466487081,,7,23,98.5080606930665,,Train
1969-01-10,-0.00037749613356828437,,7,23,98.47087428102954,,Train
1969-01-13,-0.00034666939445499826,,7,23,98.43673744267107,,Train
1969-01-14,-0.0005455625561810848,,7,23,98.38303404456971,,Train
1969-01-15,0.005879999660139301,,7,23,98.96152625131526,,Train
1969-01-16,-0.001139843529479648,,7,23,98.84872559595027,,Train
1969-01-17,-0.008496832458741268,,7,23,98.0088245358014,,Train
1969-01-20,-0.00427949050065798,,7,23,97.58939670221977,,Train
1969-01-21,-0.002729655254517976,,7,23,97.32301129272632,,Train
1969-01-22,-7.955303561140476e-05,,7,23,97.31526895174315,,Train
1969-01-23,0.002147067397782349,,7,23,97.52421139301586,,Train
1969-01-24,0.0044408424178938545,,7,23,97.95730104774162,,Train
1969-01-27,0.0003932280130596322,,7,23,97.9958206025973,,Train
1969-01-28,0.0010142843975945606,,7,23,98.095216234464,,Train
1969-01-29,0.0029782350134392377,,7,23,98.38736684210438,,Train
1969-01-30,-0.003885621824990082,,7,23,98.0050707421994,,Train
1969-01-31,-0.0010214540363240637,,7,23,97.90496306710955,,Train
1969-02-03,0.0007657869593638011,,7,23,97.97993741108334,,Train
1969-02-04,-0.0012666144216190167,,7,23,97.85583460932912,,Train
1969-02-05,-0.00225999183940511,,7,23,97.63468122167387,,Train
1969-02-06,-0.005973615630237271,,7,23,97.05144916387485,,Train
1969-02-07,0.001517330768183976,,7,23,97.19870831378805,,Train
1969-02-10,-0.003024732693342564,,7,23,96.90470820300065,,Train
1969-02-11,0.007738742543861817,,7,23,97.65462879107173,,Train
1969-02-12,0.0014619798485538324,,7,23,97.79739789048227,,Train
1969-02-13,0.0021478461712436552,,7,23,98.00745165709893,,Train
1969-02-14,-0.0020275989975951448,,7,23,97.80873184636214,,Train
1969-02-17,0.0022524735628680465,,7,23,98.0290434290637,,Train
1969-02-18,0.001982846841086104,,7,23,98.22342000816172,,Train
1969-02-19,0.004030337533873369,,7,23,98.61929354452602,,Train
1969-02-20,0.0033618692559214125,,7,23,98.95083871553403,,Train
1969-02-21,0.0,,7,23,98.95083871553403,,Train
1969-02-24,0.0031808231765849205,,7,23,99.26558383666291,,Train
1969-02-25,-0.0021248506934237505,,7,23,99.05465929201448,,Train
1969-02-26,0.0008163768851566301,,7,23,99.13552522622754,,Train
1969-02-27,0.0023679339677527,,7,23,99.37027160382172,,Train
1969-02-28,0.0017660678332225605,,7,23,99.54576624407983,,Train
1969-03-03,0.0017553220787784557,,7,23,99.72050112541699,,Train
1969-03-04,0.0019019539696188811,,7,23,99.91016492838484,,Train
1969-03-05,0.0015407194220140427,,7,23,100.06409845994663,,Train
1969-03-06,3.247290196212964e-05,,7,23,100.06734783160584,,Train
1969-03-07,0.00261090388395045,,7,23,100.328614058716,,Train
1969-03-10,0.0021290773682915826,,7,23,100.54222144030047,,Train
1969-03-11,0.006018743322643199,,7,23,101.14735926423802,,Train
1969-03-12,-0.00021015194238233853,,7,23,101.12610295022178,,Train
1969-03-13,-0.004775322524042717,,7,23,100.64319319303492,,Train
1969-03-14,-0.0017281976666100635,,7,23,100.46926186139854,,Train
1969-03-17,-0.005074926667547671,,7,23,99.95938772510928,,Train
1969-03-18,-0.004354164738165078,,7,23,99.52414808382805,,Train
1969-03-19,0.003443893904190468,,7,23,99.86689869073369,,Train
1969-03-20,0.004735171578790475,,7,23,100.33978559107601,,Train
1969-03-21,0.003020158605184564,,7,23,100.64282765797128,,Train
1969-03-24,2.9952484753142145e-05,,7,23,100.64584216073223,,Train
1969-03-25,0.0006729174764085981,,7,23,100.71356850685005,,Train
1969-03-26,-0.005464361655322285,,7,23,100.16323314493054,,Train
1969-03-27,-0.008261609427962882,,7,23,99.33572363364515,,Train
1969-03-28,-0.006043822773493991,,7,23,98.73535612492661,,Train
1969-03-31,0.0,,7,23,98.73535612492661,,Train
1969-04-01,0.00938728642279331,,7,23,99.6622131929278,,Train
1969-04-02,0.0004648295371126717,,7,23,99.70853913335388,,Train
1969-04-03,-0.0011564108872566456,,7,23,99.59323509314761,,Train
1969-04-04,0.0,,7,23,99.59323509314761,,Train
1969-04-07,0.0037725689003443863,,7,23,99.9689574345447,,Train
1969-04-08,0.0021811391516380896,,7,23,100.18700364155362,,Train
1969-04-09,0.0008613120806037568,,7,23,100.27329591810958,,Train
1969-04-10,0.008252763649306922,,7,23,101.10082772965873,,Train
1969-04-11,0.0019234760739628948,,7,23,101.29529275285458,,Train
1969-04-14,-0.003051919114866987,,7,23,100.9861477126561,,Train
1969-04-15,0.001176480204024864,,7,23,101.10495591632078,,Train
1969-04-16,-0.005730706444945539,,7,23,100.5255530938352,,Train
1969-04-17,0.0028236305757209606,,7,23,100.80940011919222,,Train
1969-04-18,0.0004391334582580786,,7,23,100.85366889969147,,Train
1969-04-21,-0.00011927795432404536,,7,23,100.84163928037904,,Train
1969-04-22,0.0024031151479141843,,7,23,101.08397335127421,,Train
1969-04-23,-0.0005544684312112239,,7,23,101.02792547914954,,Train
1969-04-24,-0.006840119172969751,,7,23,100.33688242907424,,Train
1969-04-25,0.008369863198946297,,7,23,101.17668840881436,,Train
1969-04-28,-0.002732937114946995,,7,23,100.90017888189446,,Train
1969-04-29,-0.0028875770552326185,,7,23,100.60882184048626,,Train
1969-04-30,-0.0034802276362394364,,7,23,100.25868023826749,,Train
1969-05-01,-0.0037753832779960756,,7,23,99.88016529342198,,Train
1969-05-02,0.008912421819590859,,7,23,100.77033945792742,,Train
1969-05-05,0.008402280860799591,,7,23,101.61704015249103,,Train
1969-05-06,-3.754334604281048e-05,,7,23,101.61322510878874,,Train
1969-05-07,-6.0833872917205e-05,,7,23,101.60704358276575,,Train
1969-05-08,0.0017363956599634348,,7,23,101.78347361226459,,Train
1969-05-09,0.00161211299852496,,7,23,101.94756007310994,,Train
1969-05-12,-0.0037020426540476737,,7,23,101.5701458572432,,Train
1969-05-13,0.00950778823115336,,7,23,102.53585329466124,,Train
1969-05-14,0.0013528690925558942,,7,23,102.67457088146243,,Train
1969-05-15,0.004170695291098021,,7,23,103.10279523075326,,Train
1969-05-16,-0.0034593264467449114,,7,23,102.74612900447818,,Train
1969-05-19,0.004184966127031802,,7,23,103.17611807404556,,Train
1969-05-20,-0.0011028755317573794,,7,23,103.06232765796,,Train
1969-05-21,-0.0013448657839814399,,7,23,102.92372265987532,,Train
1969-05-22,-5.823086433576208e-05,,7,23,102.91772932254419,,Train
1969-05-23,-0.005250620360536394,,7,23,102.37734739750309,,Train
1969-05-26,-0.0027962918414863947,,7,23,102.09107045622241,,Train
1969-05-27,0.0044180828753306945,,7,23,102.54211726632923,,Train
1969-05-28,0.0041871778919657975,,7,23,102.97147935274215,,Train
1969-05-29,0.0010112850216535962,,7,23,103.07561286746909,,Train
1969-05-30,0.0,,7,23,103.07561286746909,,Train
1969-06-02,0.007126444589266113,,7,23,103.81017551107374,,Train
1969-06-03,-0.003803263538618849,,7,23,103.41535805561486,,Train
1969-06-04,0.001836442018993023,,7,23,103.6052743645574,,Train
1969-06-05,0.0045384922400390415,,7,23,104.07548609828807,,Train
1969-06-06,-0.006080574035232449,,7,23,103.44264739981463,,Train
1969-06-09,-0.002264413473122625,,7,23,103.20841047534701,,Train
1969-06-10,-0.000848976440861317,,7,23,103.12078896635471,,Train
1969-06-11,-0.00453427958771524,,7,23,102.65321047787548,,Train
1969-06-12,0.0026497010257672737,,7,23,102.925210794977,,Train
1969-06-13,0.006822341188122194,,7,23,103.62740169987974,,Train
1969-06-16,-0.015172849389375988,,7,23,102.05507874127511,,Train
1969-06-17,0.004918857385502414,,7,23,102.55707311906966,,Train
1969-06-18,0.004513939555398091,,7,23,103.02000954810768,,Train
1969-06-19,-0.0005591713889997463,,7,23,102.9624037062739,,Train
