Date,Brent_Crude,Gold,Natural_Gas,Silver
2020-01-01,0.008562775880513062,0.011433065928673356,0.02197379367986583,-0.0029598431328339793
2020-01-02,0.000335593154488364,0.0164863745845126,0.030729329936464284,-0.004728424834792002
2020-01-03,-0.0022764636158774157,0.02076016488473639,0.04065492478129242,-0.0031007795728772033
2020-01-06,-0.011554960439717136,0.013742495301033468,0.03604001117764575,-0.00474960874306542
2020-01-07,-0.018692679481324165,0.008821635189246342,0.03463846720381953,-0.015255777601115158
2020-01-08,-0.016347379893667007,0.01353292642487753,0.037214642778166336,-0.012402207925717066
2020-01-09,-0.023389945544995343,0.017390374982667687,0.03859218943236205,-0.006939548048710669
2020-01-10,-0.01995579274283491,0.023152531441980498,0.03592492502525452,0.0015548619435017032
2020-01-13,-0.02237498728847664,0.021635559696805064,0.03566259912965284,-0.0008516645823184406
2020-01-14,-0.022064991455177284,0.029572742403463137,0.04348839484927758,0.005134085172613391
2020-01-15,-0.015878408264241247,0.037899992607563195,0.04146088281456027,0.013698965588480981
2020-01-16,-0.016533789441312386,0.0324386162867299,0.04089545369244182,0.01074622614263869
2020-01-17,-0.01434747494131372,0.03628024749999698,0.046716563059294385,0.013798269482350628
2020-01-20,-0.01476835772969109,0.037250984046921246,0.0544778012662072,0.015467681710886319
2020-01-21,-0.012465121922606813,0.04118027558929371,0.05963922585373131,0.020450037529550553
2020-01-22,-0.017138928352832303,0.041501150948807033,0.059831509783567674,0.01950721748712369
2020-01-23,-0.02097522662801272,0.04911324438961431,0.06066855835859124,0.02154851101996622
2020-01-24,-0.029836818974988147,0.048547750636922675,0.06246433807598058,0.019753249711596442
2020-01-27,-0.03503367881813858,0.05167104942806598,0.07688260069504728,0.01648930518420402
2020-01-28,-0.049560859585961035,0.0577764493112237,0.07953183964086309,0.01695532469855383
2020-01-29,-0.0487096102032222,0.05193892836038639,0.07794472574730803,0.020946013243929085
2020-01-30,-0.05405247425677772,0.04162586993355964,0.0730420057605667,0.007959118594485656
2020-01-31,-0.06510848838868656,0.03835023299348313,0.07817532619589097,0.005500231828072367
2020-02-03,-0.07112116154951707,0.03747007286505572,0.07482734222262104,0.001921885417211871
2020-02-04,-0.07285945208000577,0.04942667158517341,0.07924536442152835,0.009430313418924146
2020-02-05,-0.07781668602756348,0.043887027574386006,0.08370786284187827,0.0027899243189644252
2020-02-06,-0.06904723312940135,0.05224002166966289,0.09052095216148551,0.013036221992442192
2020-02-07,-0.06765840384205982,0.04810691034819596,0.09245707517464757,0.012864633794350693
2020-02-10,-0.07516529846165852,0.04838778156805622,0.0968472660505196,0.012286695125714701
2020-02-11,-0.08008682395562874,0.04510438098490691,0.10118753325978015,0.007684964289765482
2020-02-12,-0.07357987949858516,0.03879104608583331,0.096592911928802,0.006672945706326112
2020-02-13,-0.06443401545351199,0.038152510208189015,0.09114476711788244,0.008737678450895599
2020-02-14,-0.058169013928221915,0.033411174746122166,0.08845796341019245,0.00800816824325477
2020-02-17,-0.04954998352497771,0.026482810397154877,0.07879469769300472,0.005481208200041248
2020-02-18,-0.03491388976728486,0.025491353686523905,0.07262187024157574,0.0065009601913973685
2020-02-19,-0.046586275724441524,0.014268246269177883,0.05939760146041427,-0.001561414872519885
2020-02-20,-0.04159946915822635,0.012431012929064716,0.054061147075714175,-0.0028967433267937724
