Date,Brent_Crude,Gold,Natural_Gas,Silver
2020-01-01,0.008562985167190278,0.011433564125471411,0.021977331369398712,-0.002959851776283745
2020-01-02,0.00033559316708684124,0.016487868496690903,0.030739007904274324,-0.004728460074641127
2020-01-03,-0.002276467548318603,0.020763148092258214,0.040677345483646585,-0.0031007895107614467
2020-01-06,-0.011555474742563,0.013743360517451914,0.03605562726166736,-0.0047496444586801675
2020-01-07,-0.01869485711330558,0.00882186403681684,0.034652330533265746,-0.015256961303286385
2020-01-08,-0.016348836334526783,0.013533752656157926,0.037231836955303924,-0.012402843865292678
2020-01-09,-0.023394212410645345,0.01739212839638593,0.03861136575510429,-0.0069396594486246695
2020-01-10,-0.01995844239879369,0.023156669665109954,0.03594039190955774,0.0015548631965126847
2020-01-13,-0.022378722348790892,0.02163893649531842,0.03567772949108414,-0.000851664788231881
2020-01-14,-0.02206857338379716,0.029581367848566714,0.04351584167215303,0.0051341302828205385
2020-01-15,-0.015879742907946928,0.03791815489894154,0.041484664500124516,0.01369982260851356
2020-01-16,-0.01653529628149835,0.032450001469892444,0.04091827496919663,0.010746639834298303
2020-01-17,-0.01434845953900769,0.03629617811864626,0.04675059295397739,0.01379914527688104
2020-01-20,-0.014769431551435872,0.037268228673260774,0.05453179107116074,0.015468915431366897
2020-01-21,-0.012465767589960808,0.04120357734753281,0.05971008614533009,0.020452889007821235
2020-01-22,-0.01714060679463336,0.0415250020421673,0.059903058662336084,0.019509692422688286
2020-01-23,-0.0209783035281076,0.04915279050115965,0.06074315689968253,0.02155184721600983
2020-01-24,-0.029845677641721465,0.04858594513721953,0.06254576978239612,0.019755819492503858
2020-01-27,-0.035048022345343294,0.051717108700691156,0.07703462288317763,0.01649079989327916
2020-01-28,-0.0496014979238657,0.05784086658364343,0.07970016687779365,0.016956949768275855
2020-01-29,-0.04874818836832366,0.0519857084911692,0.07810315159760248,0.02094907730355061
2020-01-30,-0.054105207893533167,0.041649936855145765,0.07317231947118381,0.007959286664478052
2020-01-31,-0.06520072389632509,0.03836905068046469,0.0783351657950449,0.005500287294425598
2020-02-03,-0.07124144228984944,0.037487623725885724,0.07496746931278446,0.0019218877834703448
2020-02-04,-0.0729887890764232,0.04946698040434196,0.07941187468041044,0.009430592982315383
2020-02-05,-0.07797433052578834,0.043915236694364854,0.08390420279927858,0.0027899315576221384
2020-02-06,-0.06915727611152955,0.052287620985971395,0.0907694190641518,0.013036960539672572
2020-02-07,-0.06776192737598831,0.04814407283486582,0.09272188531822065,0.012865343558660999
2020-02-10,-0.07530733712398295,0.04842559939592246,0.09715177106076947,0.012287313460005108
2020-02-11,-0.08025870885684336,0.045135005237055714,0.1015350207559718,0.007685115583065661
2020-02-12,-0.0737130996424749,0.03881052055218908,0.09689501504267849,0.00667304475373582
2020-02-13,-0.06452340938727052,0.03817103816906443,0.09139842371265586,0.008737900826333179
2020-02-14,-0.058234755000775296,0.033423615451375045,0.08868977500683821,0.008008339439810375
2020-02-17,-0.049590595088355116,0.026489004148479718,0.07895837622469387,0.005481263092852157
2020-02-18,-0.034928086593060514,0.025496877344918824,0.07274994345599468,0.006501051775960481
2020-02-19,-0.046620021448999474,0.014269214644221626,0.05946760276762071,-0.0015614161414400987
2020-02-20,-0.04162349028455198,0.01243165331025825,0.05411390612992355,-0.0028967514291433558
2020-02-21,-0.04502219743520529,0.010529540408589753,0.055542048561143115,-0.004615940759991784
2020-02-24,-0.0437700322692426,0.001194783542699314,0.05389429897316052,-0.006229182644809813
2020-02-25,-0.06349670336492688,-0.009319106381289258,0.05431404643655076,-0.019289744694775107
2020-02-26,-0.0838497293231589,-0.0032070282747509032,0.05089078605795126,-0.01641862810173689
2020-02-27,-0.0970732301399403,-0.0014613588540626637,0.0607272074421579,-0.019999664766841462
2020-02-28,-0.11214297679982534,0.0014477880360517295,0.0572554201483783,-0.02406501210003702
2020-03-02,-0.12419967455915538,0.005736309688314872,0.04457767236015191,-0.014943010835043607
2020-03-03,-0.10884085252725925,-0.000628974362262974,0.026097002121818747,-0.012841219314345034
2020-03-04,-0.11088371737431824,-0.014179904743230928,0.011382266197046246,-0.01588568427903223
2020-03-05,-0.11037313799068461,-0.014186839209853981,0.014365243138832143,-0.015780358589872086
2020-03-06,-0.1255841287982083,-0.023542950873067126,0.014369438580712043,-0.027447749770694748
2020-03-09,-0.15088176632202727,-0.02332193519933648,0.015342829413495764,-0.03519309878737402
2020-03-10,-0.1912473095519676,-0.0027700566385251285,-0.009263358706004383,-0.03732598386006915
2020-03-11,-0.14417951350058636,0.031420808974584186,-0.05009370025286474,-0.0030874072677391506
2020-03-12,-0.17318497273994404,0.030878050958393383,-0.04694026522933791,-0.01727301949335704
2020-03-13,-0.23877280019201633,0.0340010104139805,-0.058375331734086294,-0.04412172276669603
2020-03-16,-0.1962642483084343,0.0573637508560258,-0.05875605207375448,-0.008213215424346696
2020-03-17,-0.21702163587458692,0.07265282072362053,-0.06550423862629992,-0.011201540009114833
2020-03-18,-0.20760838281170926,0.063302029110771,-0.05941071955942462,-0.010007582917413948
2020-03-19,-0.2447836748953547,0.07626229295226378,-0.039303785649526767,-0.020793469227561017
2020-03-20,-0.21678530679802105,0.07964753824091561,-0.06642134246492011,-0.00543438790409435
2020-03-23,-0.2194529816318531,0.0770520810750624,-0.06294445900741727,-0.010868537482344977
2020-03-24,-0.22614139325425348,0.06461689729023709,-0.051501798977144596,-0.002673998570317096
2020-03-25,-0.166001125256935,0.05247782816430366,-0.0579079135996223,0.018162773559394614
2020-03-26,-0.14358569489525091,0.05551716295637341,-0.061346608135819214,0.020194214704446625
2020-03-27,-0.11357396770077764,0.05313814512268553,-0.0703475784979251,0.035776332265942665
2020-03-30,-0.10541735658608778,0.05247280163486828,-0.0831528730057478,0.03799591340527505
2020-03-31,-0.04373949260042209,0.06378379016325722,-0.08801949721716265,0.06865452933747201
2020-04-01,-0.0667331931527678,0.0731893094603723,-0.06323286052708013,0.0600249571304709
2020-04-02,-0.06516224677322423,0.07874577078291123,-0.08155832289589546,0.06478193088137328
2020-04-03,0.05315538642136382,0.08387028956931197,-0.12633988201822818,0.11265290150995243
2020-04-06,0.01040301892898637,0.08413526372187141,-0.12394399537081398,0.09047824113733084
2020-04-07,0.08193258930163168,0.06494335669312991,-0.15163113802200706,0.10945737219709012
2020-04-08,0.09187368234143978,0.06901134149128932,-0.17413926344293726,0.12081678747187002
2020-04-09,0.15699195556507098,0.0634112726739055,-0.184596668671969,0.14388127408300055
2020-04-10,0.1963997858262268,0.05212937738298913,-0.16740450005917673,0.1597104859895494
2020-04-13,0.2111174454247,0.042389960366747845,-0.17170297645975935,0.15817139525310672
2020-04-14,0.1922689119589926,0.04068281157421653,-0.15552649389694198,0.13757392816138106
2020-04-15,0.14564325849454995,0.04472823455490821,-0.13143994631520378,0.11454273685809466
2020-04-16,0.09255593027793592,0.043216609387377286,-0.12278210071619197,0.09444787652068934
2020-04-17,0.06947393320661192,0.05130855914607372,-0.12078813796273459,0.08982502097969133
2020-04-20,0.10218249805067611,0.05474371001664806,-0.13509187147255244,0.10433010858804355
2020-04-21,0.07228295315116239,0.06457891223633508,-0.1643086497207408,0.08701708040265635
2020-04-22,0.06663398209881717,0.0988821847178865,-0.1494149419856201,0.10215866112414164
2020-04-23,0.11428439131748973,0.09948629248490845,-0.16219241294290102,0.11605991502091234
2020-04-24,0.11071629058286468,0.08313977578360038,-0.14034160800191883,0.10318571672614112
2020-04-27,0.11225277202925087,0.0823667370396235,-0.13219000419530522,0.09704759827170502
2020-04-28,0.08663720277902545,0.09465342916492389,-0.12487948759468634,0.09530645893123671
2020-04-29,0.0822623108948058,0.09437102757269855,-0.12199523645077187,0.09426922876550413
2020-04-30,0.0910003920869059,0.09754962770463278,-0.12667470837218492,0.09850698489886074
2020-05-01,0.07660182017302536,0.10382372134770529,-0.14156880742544117,0.09264320581138888
2020-05-04,0.05556735153691811,0.1040750836396735,-0.14057636569198023,0.08504245907911451
2020-05-05,0.05357326383077844,0.10277377121944607,-0.14944956433259854,0.0862658012898746
2020-05-06,0.0780073452132357,0.11822256343957882,-0.16053732208368068,0.10111411553099174
2020-05-07,0.08099588620567842,0.11636596547275518,-0.15555740118069641,0.099184333556533
2020-05-08,0.08791317667329406,0.1034848875347624,-0.15571992799126427,0.09725092085398589
2020-05-11,0.09255997553303098,0.11474423014401969,-0.1540979116913731,0.09564219415943326
2020-05-12,0.10115108011402209,0.11369679704637158,-0.15550487729540938,0.09665996113703787
2020-05-13,0.10148071280989539,0.08044245961140059,-0.15765166969414862,0.06718612244839355
2020-05-14,0.08397913501936806,0.08641198119089703,-0.14789066896991976,0.06553263104421113
2020-05-15,0.09372646206608888,0.08324333902599693,-0.16098892504773787,0.0655405037194028
2020-05-18,0.10306219833658505,0.07439114826370964,-0.15345447775194734,0.06051699762052004
2020-05-19,0.12379943143534107,0.07095784184394716,-0.1709775981674291,0.06134534684815876
2020-05-20,0.12884370048921098,0.07687272197378874,-0.16823140844317439,0.07715761470887283
2020-05-21,0.1324546823572609,0.08026272524074499,-0.1624848940757825,0.08310212830572991
2020-05-22,0.11795305413920452,0.09485529257157385,-0.13522735122239335,0.0808604680020484
2020-05-25,0.12026137578091611,0.095719309037886,-0.13595673826935475,0.08430973733837085
2020-05-26,0.12931129145156645,0.08870733204513945,-0.136487231253986,0.08492232532014699
2020-05-27,0.1465600549806434,0.08447659395868878,-0.13132004629898605,0.08408954043085055
2020-05-28,0.15353944508425058,0.08479637576850604,-0.13080189483795812,0.08703889938646464
2020-05-29,0.14174009004636198,0.08691540993984681,-0.1234706348177369,0.08170348019829124
2020-06-01,0.12829528923933145,0.07844621149676864,-0.11243591510150237,0.07193475920313168
2020-06-02,0.13790985614569928,0.07051157926524433,-0.1280704630434264,0.06830616081212926
2020-06-03,0.15518957170711833,0.07256616425381786,-0.13205922661474276,0.07398709141291421
2020-06-04,0.18344046729841562,0.06901325224220656,-0.1356284885450687,0.07895374855695772
2020-06-05,0.19284032940964196,0.06165695765340097,-0.12541157187730845,0.080726085807313
2020-06-08,0.21537296011351129,0.07960539589772103,-0.12565836157531174,0.09766134674556327
2020-06-09,0.18885099457367938,0.07129175103172376,-0.11088089227474937,0.08858914479830315
2020-06-10,0.19506771239056753,0.059186514721155166,-0.11422451597055308,0.0831194237702186
2020-06-11,0.1799642587802479,0.05025608920040248,-0.1052100482136287,0.06905402778125973
2020-06-12,0.16009157945160427,0.05381002908328171,-0.09814437624875771,0.06640417521855127
2020-06-15,0.1620408270942398,0.05274745823645549,-0.0940012342685748,0.06735195228244482
2020-06-16,0.1731209446647242,0.053849377316500795,-0.0925360831747516,0.07224261946947426
2020-06-17,0.16112987704451096,0.061164846065169795,-0.07469848621368157,0.07075809993151601
2020-06-18,0.15163091328838962,0.04889878510137031,-0.08362742275444617,0.05558299175508462
2020-06-19,0.14819298395962588,0.05290346810579703,-0.08342424713255264,0.05701719377508974
2020-06-22,0.1399517220915383,0.047760953276870556,-0.0941230673145758,0.04812645052969165
2020-06-23,0.12811856008713313,0.04141147451655843,-0.0940898913498698,0.042728529869604244
2020-06-24,0.1157883757389563,0.04539035250229153,-0.07477130240196024,0.0424472456531158
2020-06-25,0.08746624817945295,0.04544957214014127,-0.06132992618679338,0.0353637272622659
2020-06-26,0.08667470028620569,0.04780096254471819,-0.05739066181010377,0.0373005528477465
2020-06-29,0.054829038863967824,0.04937263087592805,-0.03789357130762454,0.027809637469288516
2020-06-30,0.06889000450129629,0.04830319983824156,-0.06077995111763755,0.032684120416933304
2020-07-01,0.07202933534445415,0.041721801725111855,-0.06487231939880844,0.033336914819457726
2020-07-02,0.07798771815661426,0.04499443517129887,-0.06721482677479347,0.03291403989197012
2020-07-03,0.11532304825779144,0.0325319787723056,-0.08522072594567343,0.03742529736374777
2020-07-06,0.11333593166941713,0.03771329642276479,-0.08306466666912828,0.038022178345234796
